Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
drug14_ivfluid_agent2,presentation,,dropdown,Intravenous fluid type,"1, Crystalloid | 2, Albumin | 3, Gelatin | 4, Starches, | 5, Fibrinogen concentrate | 88, Other fluid",,,,,,[drug14_ivfluid_add] = '1',,,,,,
drug14_unlisted,presentation,,radio,Other pathogen-targeted medications,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug14_unlisted_0item,presentation,,dropdown,Select other pathogen-targeted medications,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Clobetasol (Temovate, Olux, Impoyz)                  | 6, Fluconazole (Diflucan)                                    | 7, Fluticasone (Flovent, Flonase)                            | 8, Fluticasone furoate | 9, Formoterol (Foradil, Perforomist)                         | 10, Formoterol and Beclometasone (Fostair)                    | 11, Formoterol and Budesonide (Symbicort)                     | 12, Glycopyrronium Bromide (Seebri)                           | 13, Hydroxychloroquine (Plaquenil)                            | 14, Imiquimod (Aldara, Zyclara) | 15, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 16, Interferon Alpha                                          | 17, Interferon Beta                                           | 18, Ipratropium Bromide (Atrovent)                            | 19, Ivermectin (Stromectol)                                   | 20, Mafenide (Sulfamylon) | 21, Mometasone (Asmanex, Nasonex) | 22, Montelukast (Singulair)                                   | 23, Mupirocin (Bactroban) | 24, Nystatin (Bio-statin, Nyamyc) | 25, Podophyllotoxin (Podofilox, Condylox) | 26, Primaquine                                                | 27, Salbutamol (Ventolin, Proventil)                          | 28, Salmeterol (Serevent)                                     | 29, Salmeterol and Fluticasone (Advair, Seretide)             | 30, Sulphur, precipitated in petrolatum | 31, Theophylline (Theo-24, Elixophyllin)                      | 32, Tiotropium Bromide (Spiriva)                              | 33, Trichloroacetic acid | 34, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 35, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug14_unlisted]='1',,,,,,
drug14_unlisted_0otherl2,presentation,,text,Specify other pathogen-targeted medications,,,,,,,[drug14_unlisted_0item]='88',,,,,,
drug14_unlisted_0addi,presentation,,radio,Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_unlisted]='1',,RH,,,,
drug14_unlisted_1item,presentation,,dropdown,>Select additional other pathogen-targeted medications 2,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Clobetasol (Temovate, Olux, Impoyz)                  | 6, Fluconazole (Diflucan)                                    | 7, Fluticasone (Flovent, Flonase)                            | 8, Fluticasone furoate | 9, Formoterol (Foradil, Perforomist)                         | 10, Formoterol and Beclometasone (Fostair)                    | 11, Formoterol and Budesonide (Symbicort)                     | 12, Glycopyrronium Bromide (Seebri)                           | 13, Hydroxychloroquine (Plaquenil)                            | 14, Imiquimod (Aldara, Zyclara) | 15, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 16, Interferon Alpha                                          | 17, Interferon Beta                                           | 18, Ipratropium Bromide (Atrovent)                            | 19, Ivermectin (Stromectol)                                   | 20, Mafenide (Sulfamylon) | 21, Mometasone (Asmanex, Nasonex) | 22, Montelukast (Singulair)                                   | 23, Mupirocin (Bactroban) | 24, Nystatin (Bio-statin, Nyamyc) | 25, Podophyllotoxin (Podofilox, Condylox) | 26, Primaquine                                                | 27, Salbutamol (Ventolin, Proventil)                          | 28, Salmeterol (Serevent)                                     | 29, Salmeterol and Fluticasone (Advair, Seretide)             | 30, Sulphur, precipitated in petrolatum | 31, Theophylline (Theo-24, Elixophyllin)                      | 32, Tiotropium Bromide (Spiriva)                              | 33, Trichloroacetic acid | 34, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 35, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug14_unlisted_0addi]='1',,,,,,
drug14_unlisted_1otherl2,presentation,,text,>Specify other pathogen-targeted medications 2,,,,,,,[drug14_unlisted_1item]='88',,,,,,
drug14_unlisted_1addi,presentation,,radio,>Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_unlisted_0addi]='1',,RH,,,,
drug14_unlisted_2item,presentation,,dropdown,->Select additional other pathogen-targeted medications 3,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Clobetasol (Temovate, Olux, Impoyz)                  | 6, Fluconazole (Diflucan)                                    | 7, Fluticasone (Flovent, Flonase)                            | 8, Fluticasone furoate | 9, Formoterol (Foradil, Perforomist)                         | 10, Formoterol and Beclometasone (Fostair)                    | 11, Formoterol and Budesonide (Symbicort)                     | 12, Glycopyrronium Bromide (Seebri)                           | 13, Hydroxychloroquine (Plaquenil)                            | 14, Imiquimod (Aldara, Zyclara) | 15, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 16, Interferon Alpha                                          | 17, Interferon Beta                                           | 18, Ipratropium Bromide (Atrovent)                            | 19, Ivermectin (Stromectol)                                   | 20, Mafenide (Sulfamylon) | 21, Mometasone (Asmanex, Nasonex) | 22, Montelukast (Singulair)                                   | 23, Mupirocin (Bactroban) | 24, Nystatin (Bio-statin, Nyamyc) | 25, Podophyllotoxin (Podofilox, Condylox) | 26, Primaquine                                                | 27, Salbutamol (Ventolin, Proventil)                          | 28, Salmeterol (Serevent)                                     | 29, Salmeterol and Fluticasone (Advair, Seretide)             | 30, Sulphur, precipitated in petrolatum | 31, Theophylline (Theo-24, Elixophyllin)                      | 32, Tiotropium Bromide (Spiriva)                              | 33, Trichloroacetic acid | 34, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 35, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug14_unlisted_1addi]='1',,,,,,
drug14_unlisted_2otherl2,presentation,,text,->Specify other pathogen-targeted medications 3,,,,,,,[drug14_unlisted_2item]='88',,,,,,
drug14_unlisted_2addi,presentation,,radio,->Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_unlisted_1addi]='1',,RH,,,,
drug14_unlisted_3item,presentation,,dropdown,>->Select additional other pathogen-targeted medications 4,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Clobetasol (Temovate, Olux, Impoyz)                  | 6, Fluconazole (Diflucan)                                    | 7, Fluticasone (Flovent, Flonase)                            | 8, Fluticasone furoate | 9, Formoterol (Foradil, Perforomist)                         | 10, Formoterol and Beclometasone (Fostair)                    | 11, Formoterol and Budesonide (Symbicort)                     | 12, Glycopyrronium Bromide (Seebri)                           | 13, Hydroxychloroquine (Plaquenil)                            | 14, Imiquimod (Aldara, Zyclara) | 15, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 16, Interferon Alpha                                          | 17, Interferon Beta                                           | 18, Ipratropium Bromide (Atrovent)                            | 19, Ivermectin (Stromectol)                                   | 20, Mafenide (Sulfamylon) | 21, Mometasone (Asmanex, Nasonex) | 22, Montelukast (Singulair)                                   | 23, Mupirocin (Bactroban) | 24, Nystatin (Bio-statin, Nyamyc) | 25, Podophyllotoxin (Podofilox, Condylox) | 26, Primaquine                                                | 27, Salbutamol (Ventolin, Proventil)                          | 28, Salmeterol (Serevent)                                     | 29, Salmeterol and Fluticasone (Advair, Seretide)             | 30, Sulphur, precipitated in petrolatum | 31, Theophylline (Theo-24, Elixophyllin)                      | 32, Tiotropium Bromide (Spiriva)                              | 33, Trichloroacetic acid | 34, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 35, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug14_unlisted_2addi]='1',,,,,,
drug14_unlisted_3otherl2,presentation,,text,>->Specify other pathogen-targeted medications 4,,,,,,,[drug14_unlisted_3item]='88',,,,,,
drug14_unlisted_3addi,presentation,,radio,>->Any additional other pathogen-targeted medications ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug14_unlisted_2addi]='1',,RH,,,,
drug14_unlisted_4item,presentation,,dropdown,->->Select additional other pathogen-targeted medications 5,"1, Aminophylline (Truphylline)                               | 2, Beclometasone (Qvar, Beconase AQ)                         | 3, Caspofungin (Cancidas)                                    | 4, Chloroquine (Aralen)                                      | 5, Clobetasol (Temovate, Olux, Impoyz)                  | 6, Fluconazole (Diflucan)                                    | 7, Fluticasone (Flovent, Flonase)                            | 8, Fluticasone furoate | 9, Formoterol (Foradil, Perforomist)                         | 10, Formoterol and Beclometasone (Fostair)                    | 11, Formoterol and Budesonide (Symbicort)                     | 12, Glycopyrronium Bromide (Seebri)                           | 13, Hydroxychloroquine (Plaquenil)                            | 14, Imiquimod (Aldara, Zyclara) | 15, Indacaterol and Glycopyrronium Bromide (Ultibro Breezhaler) | 16, Interferon Alpha                                          | 17, Interferon Beta                                           | 18, Ipratropium Bromide (Atrovent)                            | 19, Ivermectin (Stromectol)                                   | 20, Mafenide (Sulfamylon) | 21, Mometasone (Asmanex, Nasonex) | 22, Montelukast (Singulair)                                   | 23, Mupirocin (Bactroban) | 24, Nystatin (Bio-statin, Nyamyc) | 25, Podophyllotoxin (Podofilox, Condylox) | 26, Primaquine                                                | 27, Salbutamol (Ventolin, Proventil)                          | 28, Salmeterol (Serevent)                                     | 29, Salmeterol and Fluticasone (Advair, Seretide)             | 30, Sulphur, precipitated in petrolatum | 31, Theophylline (Theo-24, Elixophyllin)                      | 32, Tiotropium Bromide (Spiriva)                              | 33, Trichloroacetic acid | 34, Vilanterol and Fluticasone Furoate (Breo Ellipta)         | 35, Vilanterol and Umeclidinium Bromide (Anoro Ellipta)       | 88, Other",,autocomplete,,,,[drug14_unlisted_3addi]='1',,,,,,
drug14_unlisted_4otherl2,presentation,,text,->->Specify other pathogen-targeted medications 5,,,,,,,[drug14_unlisted_4item]='88',,,,,,
vacci_covid19_yn,presentation,VACCINATION,radio,Vaccinated for COVID-19 (ever),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
vacci_covid19_date,presentation,,text,Date of most recent COVID-19 vaccine,,,date_dmy,,today,,[vacci_covid19_yn] = '1',,,,,,
vacci_influenza_yn,presentation,,radio,Vaccinated for influenza (ever),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
vacci_influenza_date,presentation,,text,Date of most recent influenza vaccine,,,date_dmy,,today,,[vacci_influenza_yn] = '1',,,,,,
vacci_epi,presentation,,radio,"Completed all vaccinations under the Expanded Programme on Immunization (EPI) (BCG, Diphtheria, Pertussis, Tetanus, Hepatitis B, Hib, PCV, OPV, MMR)","1, Yes-reported | 2, Yes - confirmed with vaccination card | 3, No | 99, Unknown",,,,,,,,,,,,
vacci_varic,presentation,,radio,Varicella vaccination ,"1, Yes-reported | 2, Yes - confirmed with vaccination card | 3, No | 99, Unknown",,,,,,,,,,,,
vacci_jev,presentation,,radio,JE vaccination,"1, Yes-reported | 2, Yes - confirmed with vaccination card | 3, No | 99, Unknown",,,,,,,,,,,,
adsym_feverplus,presentation,"SIGNS AND SYMPTOMS ON ADMISSION: first data, from onset of this acute illness to day of presentation or admission",radio,Fever / chills / rigors,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_restlessne,presentation,,radio,Restlessness,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_fatigue,presentation,,radio,Fatigue / Malaise / Lethargy,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_weight,presentation,,radio,Weight loss,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_cough,presentation,,radio,Cough,"1, Yes, non-productive | 2, Yes, productive | 3, Yes, with haemoptysis | 0, No | 99, Unknown",,,,,,,,,,,,
adsym_sorethroat,presentation,,radio,Sore throat,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_rhinorrhoe,presentation,,radio,Runny nose (rhinorrhoea),"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_wheezing,presentation,,radio,Wheezing,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_shortbreat,presentation,,radio,Shortness of breath ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_chestindrw,presentation,,radio,Lower chest wall indrawing,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_abdpain,presentation,,radio,Abdominal pain,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_diarrhoea,presentation,,radio,Diarrhoea,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_vomnau,presentation,,radio,Vomiting / Nausea,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_anorexia,presentation,,radio,Anorexia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_parotitis,presentation,,radio,Parotitis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_exsal,presentation,,radio,Exessive salivation,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_orchitis,presentation,,radio,Orchitis,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_haemorrhag_yn,presentation,,radio,Bleeding / Haemorrhage,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_haemorrhag_site,presentation,,checkbox,Specify bleeding / haemorrhage site(s),"1, Skin | 2, Nose | 3, Gums |4, GI tract | 5, Urinary tract | 6, Vagina | 88, Other",,,,,,[adsym_haemorrhag_yn] = '1',,,,,,
adsym_jaund,presentation,,radio,Jaundice,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_myalgia,presentation,,radio,Muscle aches / Myalgia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_arthralgia,presentation,,radio,Joint pain / Arthralgia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_headache,presentation,,radio,Headache,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_neckstiff,presentation,,radio,Neck stiffness,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_photoph,presentation,,radio,Photophobia,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_retroorbit,presentation,,radio,Retro-orbital pain,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_seizconv,presentation,,radio,Seizures / Convulsions,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_seizconvty,presentation,,radio,Type of seizure,"1, Focal | 2, Generalised tonic clonic | 99, Unknown",,,,,,[adsym_seizconv]='1',,,,,,
adsym_confusion,presentation,,radio,Altered consciousness / confusion,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_neurodist,presentation,,radio,Psychological disturbance,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
adsym_myoclon,presentation,,radio,Myoclonus,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_cerebesig,presentation,,radio,Cerebellar signs,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_tremor,presentation,,radio,Tremor,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_dystonia,presentation,,radio,Dystonia,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_dystonia_site,presentation,,checkbox,Specify dystonia site,"1, Right Upper Extremity | 2, Right Lower Extremity | 3, Left Upper Extremity | 4, Left Lower Extremity | 5, Face | 88, Other",,,,,,[adsym_dystonia]='1',,,,,,
adsym_dystonia_other,presentation,,text,Specify other dystonia site,,,,,,,[adsym_dystonia_site(88)]='1',,,,,,
adsym_facepalsy,presentation,,radio,Facial palsy,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_dysarthria,presentation,,radio,Dysarthria,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_dysphasia,presentation,,radio,Dysphasia,"1, Yes | 0, No",,,,,,,,RH,,,,
adsym_plantreflex,presentation,,radio,Plantar reflex,"1, Equivocal | 3, Extensor | 4, Flexor | 0, Absent",,,,,,,,,,,,
adsym_tendreflex,presentation,,radio,Deep tendon reflex,"1, Diminished | 3, Exaggerated | 4, Normal | 0, Absent",,,,,,,,,,,,
